3.860000000000000098e-01,2.359999999999999876e-01,2.940000000000000391e-01,2.039999999999999591e-01,3.400000000000003020e-02,1.039999999999999813e-01,3.880000000000000115e-01,9.999999999999997780e-02,3.400000000000003020e-02,1.500000000000000222e-01,1.300000000000000044e-01,1.879999999999999449e-01,1.560000000000000275e-01,6.200000000000005507e-02,5.000000000000004441e-02,2.780000000000000249e-01,9.199999999999997069e-02,3.040000000000000480e-01,3.439999999999999725e-01,1.919999999999999485e-01,8.999999999999996891e-02,1.400000000000000133e-01,1.620000000000000329e-01,6.200000000000005507e-02,1.580000000000000293e-01,9.999999999999997780e-02,3.020000000000000462e-01,2.800000000000000266e-01,8.799999999999996714e-02,7.999999999999996003e-02,1.219999999999999973e-01,3.219999999999999529e-01,1.360000000000000098e-01,7.199999999999995293e-02,3.299999999999999600e-01,1.520000000000000240e-01,7.599999999999995648e-02,3.800000000000003375e-02,2.800000000000002487e-02,1.400000000000001243e-02,5.000000000000004441e-02,2.600000000000002309e-02,2.580000000000000071e-01,6.799999999999994937e-02,3.800000000000003375e-02,3.800000000000003375e-02,6.399999999999994582e-02,6.999999999999995115e-02,2.239999999999999769e-01,9.199999999999997069e-02,8.799999999999996714e-02,1.239999999999999991e-01,2.039999999999999591e-01,1.660000000000000364e-01,1.079999999999999849e-01,1.079999999999999849e-01,1.219999999999999973e-01,2.400000000000002132e-02,5.400000000000004796e-02,1.219999999999999973e-01,8.799999999999996714e-02,5.600000000000004974e-02,3.800000000000003375e-02,7.599999999999995648e-02,1.600000000000001421e-02,7.599999999999995648e-02,6.200000000000005507e-02,8.799999999999996714e-02,8.799999999999996714e-02,7.399999999999995470e-02,4.800000000000004263e-02,8.399999999999996358e-02,1.400000000000000133e-01,1.119999999999999885e-01,4.200000000000003730e-02,8.399999999999996358e-02,5.400000000000004796e-02,1.340000000000000080e-01,1.260000000000000009e-01,1.139999999999999902e-01,2.580000000000000071e-01,1.500000000000000222e-01,3.400000000000003020e-02,6.200000000000005507e-02,3.000000000000002665e-02,1.560000000000000275e-01,1.059999999999999831e-01,1.000000000000000888e-02,1.159999999999999920e-01,6.599999999999994760e-02,1.400000000000001243e-02,2.000000000000001776e-02,5.200000000000004619e-02,1.660000000000000364e-01,5.400000000000004796e-02,8.199999999999996181e-02,1.179999999999999938e-01,2.800000000000002487e-02,1.059999999999999831e-01,3.400000000000003020e-02
3.219999999999999529e-01,2.760000000000000231e-01,2.439999999999999947e-01,2.840000000000000302e-01,1.420000000000000151e-01,4.919999999999999929e-01,1.720000000000000417e-01,1.560000000000000275e-01,9.199999999999997069e-02,2.299999999999999822e-01,1.440000000000000169e-01,1.580000000000000293e-01,1.700000000000000400e-01,5.200000000000004619e-02,4.400000000000003908e-02,9.599999999999997424e-02,2.059999999999999609e-01,8.199999999999996181e-02,7.999999999999996003e-02,2.680000000000000160e-01,1.820000000000000506e-01,6.599999999999994760e-02,7.799999999999995826e-02,7.599999999999995648e-02,6.399999999999994582e-02,1.440000000000000169e-01,1.540000000000000258e-01,4.800000000000004263e-02,8.999999999999996891e-02,1.740000000000000435e-01,1.460000000000000187e-01,1.840000000000000524e-01,6.999999999999995115e-02,7.999999999999996003e-02,4.200000000000003730e-02,4.000000000000003553e-02,2.960000000000000409e-01,3.219999999999999529e-01,2.099999999999999645e-01,1.099999999999999867e-01,2.200000000000001954e-02,2.439999999999999947e-01,2.600000000000002309e-02,9.599999999999997424e-02,9.399999999999997247e-02,4.400000000000003908e-02,2.660000000000000142e-01,1.500000000000000222e-01,1.700000000000000400e-01,9.599999999999997424e-02,2.079999999999999627e-01,1.939999999999999503e-01,6.000000000000005329e-02,2.800000000000002487e-02,3.400000000000003020e-02,2.319999999999999840e-01,1.979999999999999538e-01,7.599999999999995648e-02,4.600000000000004086e-02,3.600000000000003197e-02,2.439999999999999947e-01,9.199999999999997069e-02,7.199999999999995293e-02,8.199999999999996181e-02,1.420000000000000151e-01,1.600000000000001421e-02,8.399999999999996358e-02,1.360000000000000098e-01,1.119999999999999885e-01,3.400000000000003020e-02,7.399999999999995470e-02,1.520000000000000240e-01,7.199999999999995293e-02,3.200000000000002842e-02,1.320000000000000062e-01,1.400000000000000133e-01,2.000000000000001776e-02,6.999999999999995115e-02,1.079999999999999849e-01,1.280000000000000027e-01,5.600000000000004974e-02,7.799999999999995826e-02,8.599999999999996536e-02,1.400000000000001243e-02,1.460000000000000187e-01,5.400000000000004796e-02,1.860000000000000542e-01,1.979999999999999538e-01,1.480000000000000204e-01,8.399999999999996358e-02,2.339999999999999858e-01,1.000000000000000888e-02,1.119999999999999885e-01,1.059999999999999831e-01,2.039999999999999591e-01,6.200000000000005507e-02,1.019999999999999796e-01,2.059999999999999609e-01,8.599999999999996536e-02,1.800000000000001599e-02
3.599999999999999867e-01,2.800000000000000266e-01,3.479999999999999760e-01,6.999999999999995115e-02,2.780000000000000249e-01,2.179999999999999716e-01,2.459999999999999964e-01,3.279999999999999583e-01,8.199999999999996181e-02,1.440000000000000169e-01,3.600000000000003197e-02,3.000000000000002665e-02,3.319999999999999618e-01,1.520000000000000240e-01,6.799999999999994937e-02,2.399999999999999911e-01,1.780000000000000471e-01,3.719999999999999973e-01,3.159999999999999476e-01,1.840000000000000524e-01,3.599999999999999867e-01,6.799999999999994937e-02,4.400000000000003908e-02,1.660000000000000364e-01,1.440000000000000169e-01,2.980000000000000426e-01,1.400000000000000133e-01,1.079999999999999849e-01,9.399999999999997247e-02,1.340000000000000080e-01,1.239999999999999991e-01,5.000000000000004441e-02,3.219999999999999529e-01,1.520000000000000240e-01,6.999999999999995115e-02,4.600000000000004086e-02,1.019999999999999796e-01,6.200000000000005507e-02,1.620000000000000329e-01,4.600000000000004086e-02,1.580000000000000293e-01,2.279999999999999805e-01,1.300000000000000044e-01,1.800000000000000488e-01,3.800000000000003375e-02,3.600000000000003197e-02,1.159999999999999920e-01,5.400000000000004796e-02,1.099999999999999867e-01,2.200000000000001954e-02,8.599999999999996536e-02,4.000000000000003553e-02,4.400000000000003908e-02,1.580000000000000293e-01,8.199999999999996181e-02,5.000000000000004441e-02,2.980000000000000426e-01,3.000000000000002665e-02,6.999999999999995115e-02,8.399999999999996358e-02,1.800000000000000488e-01,1.440000000000000169e-01,8.599999999999996536e-02,6.399999999999994582e-02,3.800000000000003375e-02,9.999999999999997780e-02,1.680000000000000382e-01,5.800000000000005151e-02,1.239999999999999991e-01,7.599999999999995648e-02,6.399999999999994582e-02,5.400000000000004796e-02,1.139999999999999902e-01,5.000000000000004441e-02,1.000000000000000888e-02,1.280000000000000027e-01,1.760000000000000453e-01,1.840000000000000524e-01,1.420000000000000151e-01,1.400000000000001243e-02,5.000000000000004441e-02,2.600000000000002309e-02,2.200000000000001954e-02,1.800000000000001599e-02,4.600000000000004086e-02,5.600000000000004974e-02,9.399999999999997247e-02,4.000000000000003553e-02,3.000000000000002665e-02,6.399999999999994582e-02,1.059999999999999831e-01,3.400000000000003020e-02,2.800000000000002487e-02,4.400000000000003908e-02,8.399999999999996358e-02,3.200000000000002842e-02,3.400000000000003020e-02,1.000000000000000888e-02,1.600000000000001421e-02,3.600000000000003197e-02
5.140000000000000124e-01,4.599999999999999645e-01,1.720000000000000417e-01,1.280000000000000027e-01,3.279999999999999583e-01,2.720000000000000195e-01,1.360000000000000098e-01,1.820000000000000506e-01,5.800000000000005151e-02,3.040000000000000480e-01,2.720000000000000195e-01,3.120000000000000551e-01,1.400000000000000133e-01,3.200000000000002842e-02,2.139999999999999680e-01,7.399999999999995470e-02,1.879999999999999449e-01,1.400000000000000133e-01,9.599999999999997424e-02,1.320000000000000062e-01,8.399999999999996358e-02,8.999999999999996891e-02,2.039999999999999591e-01,1.740000000000000435e-01,1.840000000000000524e-01,2.279999999999999805e-01,1.780000000000000471e-01,2.379999999999999893e-01,2.359999999999999876e-01,1.400000000000000133e-01,1.199999999999999956e-01,8.199999999999996181e-02,4.800000000000004263e-02,7.999999999999996003e-02,1.600000000000001421e-02,1.939999999999999503e-01,3.400000000000003020e-02,1.380000000000000115e-01,8.599999999999996536e-02,1.560000000000000275e-01,1.219999999999999973e-01,8.799999999999996714e-02,4.200000000000003730e-02,4.800000000000004263e-02,2.600000000000002309e-02,1.200000000000001066e-02,1.860000000000000542e-01,6.200000000000005507e-02,5.200000000000004619e-02,1.059999999999999831e-01,1.600000000000000311e-01,3.200000000000002842e-02,8.199999999999996181e-02,8.399999999999996358e-02,1.680000000000000382e-01,6.999999999999995115e-02,4.400000000000003908e-02,5.800000000000005151e-02,6.999999999999995115e-02,3.000000000000002665e-02,4.600000000000004086e-02,1.979999999999999538e-01,8.799999999999996714e-02,1.260000000000000009e-01,2.800000000000002487e-02,1.999999999999999556e-01,6.000000000000005329e-02,3.000000000000002665e-02,2.200000000000001954e-02,1.099999999999999867e-01,1.019999999999999796e-01,4.400000000000003908e-02,1.260000000000000009e-01,2.000000000000001776e-02,5.200000000000004619e-02,2.600000000000002309e-02,2.840000000000000302e-01,5.400000000000004796e-02,1.340000000000000080e-01,7.399999999999995470e-02,4.600000000000004086e-02,1.820000000000000506e-01,1.919999999999999485e-01,1.800000000000000488e-01,5.200000000000004619e-02,2.400000000000002132e-02,1.720000000000000417e-01,1.280000000000000027e-01,5.800000000000005151e-02,5.600000000000004974e-02,2.359999999999999876e-01,1.600000000000001421e-02,6.999999999999995115e-02,1.119999999999999885e-01,8.399999999999996358e-02,4.200000000000003730e-02,8.199999999999996181e-02,1.620000000000000329e-01,9.999999999999997780e-02,4.000000000000003553e-02
3.599999999999999867e-01,1.840000000000000524e-01,1.580000000000000293e-01,3.259999999999999565e-01,7.999999999999996003e-02,1.179999999999999938e-01,4.719999999999999751e-01,2.279999999999999805e-01,3.339999999999999636e-01,2.099999999999999645e-01,2.620000000000000107e-01,7.999999999999996003e-02,1.139999999999999902e-01,7.599999999999995648e-02,9.999999999999997780e-02,3.600000000000003197e-02,1.500000000000000222e-01,2.520000000000000018e-01,2.119999999999999662e-01,1.139999999999999902e-01,1.079999999999999849e-01,1.780000000000000471e-01,2.059999999999999609e-01,1.640000000000000346e-01,1.119999999999999885e-01,7.999999999999996003e-02,3.400000000000003020e-02,3.600000000000003197e-02,1.420000000000000151e-01,2.139999999999999680e-01,7.999999999999996003e-02,1.899999999999999467e-01,7.799999999999995826e-02,9.799999999999997602e-02,6.000000000000005329e-02,5.600000000000004974e-02,5.000000000000004441e-02,1.919999999999999485e-01,1.580000000000000293e-01,1.360000000000000098e-01,2.339999999999999858e-01,5.200000000000004619e-02,5.000000000000004441e-02,4.000000000000003553e-02,1.000000000000000888e-02,9.799999999999997602e-02,4.800000000000004263e-02,2.800000000000000266e-01,6.799999999999994937e-02,3.200000000000002842e-02,1.039999999999999813e-01,1.019999999999999796e-01,6.399999999999994582e-02,1.019999999999999796e-01,1.059999999999999831e-01,7.999999999999996003e-02,5.400000000000004796e-02,1.159999999999999920e-01,4.400000000000003908e-02,2.800000000000002487e-02,4.000000000000003553e-02,7.399999999999995470e-02,1.800000000000001599e-02,3.200000000000002842e-02,8.599999999999996536e-02,1.700000000000000400e-01,8.199999999999996181e-02,1.019999999999999796e-01,5.600000000000004974e-02,4.400000000000003908e-02,8.399999999999996358e-02,1.820000000000000506e-01,1.239999999999999991e-01,1.179999999999999938e-01,7.399999999999995470e-02,6.200000000000005507e-02,1.119999999999999885e-01,1.119999999999999885e-01,3.800000000000003375e-02,1.199999999999999956e-01,3.000000000000002665e-02,2.400000000000002132e-02,7.599999999999995648e-02,7.599999999999995648e-02,6.200000000000005507e-02,6.000000000000005329e-02,1.740000000000000435e-01,8.999999999999996891e-02,1.059999999999999831e-01,1.919999999999999485e-01,2.400000000000002132e-02,2.200000000000001954e-02,8.799999999999996714e-02,1.099999999999999867e-01,8.399999999999996358e-02,1.079999999999999849e-01,7.799999999999995826e-02,1.860000000000000542e-01,3.200000000000002842e-02,1.660000000000000364e-01
3.060000000000000497e-01,3.800000000000003375e-02,4.040000000000000258e-01,3.299999999999999600e-01,3.080000000000000515e-01,5.800000000000005151e-02,1.320000000000000062e-01,1.300000000000000044e-01,8.599999999999996536e-02,2.139999999999999680e-01,1.139999999999999902e-01,1.119999999999999885e-01,8.199999999999996181e-02,1.899999999999999467e-01,3.800000000000003375e-02,1.860000000000000542e-01,4.000000000000003553e-02,1.199999999999999956e-01,1.800000000000000488e-01,5.000000000000004441e-02,4.400000000000003908e-02,4.200000000000003730e-02,6.599999999999994760e-02,1.840000000000000524e-01,1.019999999999999796e-01,2.520000000000000018e-01,1.139999999999999902e-01,5.400000000000004796e-02,1.500000000000000222e-01,9.799999999999997602e-02,1.200000000000001066e-02,1.580000000000000293e-01,5.800000000000005151e-02,1.740000000000000435e-01,9.599999999999997424e-02,2.800000000000002487e-02,3.200000000000002842e-02,1.159999999999999920e-01,6.999999999999995115e-02,2.219999999999999751e-01,2.399999999999999911e-01,2.600000000000002309e-02,2.680000000000000160e-01,7.399999999999995470e-02,1.500000000000000222e-01,1.480000000000000204e-01,2.199999999999999734e-01,1.440000000000000169e-01,7.399999999999995470e-02,8.399999999999996358e-02,9.799999999999997602e-02,7.799999999999995826e-02,2.200000000000001954e-02,7.199999999999995293e-02,2.099999999999999645e-01,6.399999999999994582e-02,1.660000000000000364e-01,1.119999999999999885e-01,1.979999999999999538e-01,6.799999999999994937e-02,1.600000000000001421e-02,9.199999999999997069e-02,8.799999999999996714e-02,8.199999999999996181e-02,5.600000000000004974e-02,8.799999999999996714e-02,2.400000000000002132e-02,5.800000000000005151e-02,7.599999999999995648e-02,2.400000000000002132e-02,1.919999999999999485e-01,1.199999999999999956e-01,1.039999999999999813e-01,1.219999999999999973e-01,9.399999999999997247e-02,1.560000000000000275e-01,1.079999999999999849e-01,5.000000000000004441e-02,1.899999999999999467e-01,1.800000000000001599e-02,6.599999999999994760e-02,4.400000000000003908e-02,7.799999999999995826e-02,8.799999999999996714e-02,3.600000000000003197e-02,1.079999999999999849e-01,6.599999999999994760e-02,2.399999999999999911e-01,7.199999999999995293e-02,1.860000000000000542e-01,3.800000000000003375e-02,7.599999999999995648e-02,1.480000000000000204e-01,1.420000000000000151e-01,2.600000000000002309e-02,6.000000000000005329e-02,1.700000000000000400e-01,2.059999999999999609e-01,6.599999999999994760e-02,2.299999999999999822e-01
3.539999999999999813e-01,4.000000000000000222e-01,6.399999999999994582e-02,2.419999999999999929e-01,1.119999999999999885e-01,2.339999999999999858e-01,1.019999999999999796e-01,1.939999999999999503e-01,7.199999999999995293e-02,1.159999999999999920e-01,1.560000000000000275e-01,1.199999999999999956e-01,4.000000000000003553e-02,1.059999999999999831e-01,2.600000000000002309e-02,2.700000000000000178e-01,9.199999999999997069e-02,9.599999999999997424e-02,2.900000000000000355e-01,1.620000000000000329e-01,6.399999999999994582e-02,1.199999999999999956e-01,2.660000000000000142e-01,7.399999999999995470e-02,2.059999999999999609e-01,1.760000000000000453e-01,3.199999999999999512e-01,2.419999999999999929e-01,1.500000000000000222e-01,1.540000000000000258e-01,7.599999999999995648e-02,1.420000000000000151e-01,1.700000000000000400e-01,1.420000000000000151e-01,1.420000000000000151e-01,1.780000000000000471e-01,1.320000000000000062e-01,1.400000000000001243e-02,1.059999999999999831e-01,1.640000000000000346e-01,1.440000000000000169e-01,6.999999999999995115e-02,1.159999999999999920e-01,1.939999999999999503e-01,7.799999999999995826e-02,1.560000000000000275e-01,6.999999999999995115e-02,1.720000000000000417e-01,3.000000000000002665e-02,2.800000000000000266e-01,1.219999999999999973e-01,1.119999999999999885e-01,7.799999999999995826e-02,1.600000000000001421e-02,1.620000000000000329e-01,1.000000000000000888e-02,3.399999999999999689e-01,2.079999999999999627e-01,1.879999999999999449e-01,6.200000000000005507e-02,1.300000000000000044e-01,1.879999999999999449e-01,5.000000000000004441e-02,1.260000000000000009e-01,1.340000000000000080e-01,1.200000000000001066e-02,1.179999999999999938e-01,1.899999999999999467e-01,1.460000000000000187e-01,2.600000000000002309e-02,1.340000000000000080e-01,8.799999999999996714e-02,7.399999999999995470e-02,5.000000000000004441e-02,1.919999999999999485e-01,2.200000000000001954e-02,4.200000000000003730e-02,1.840000000000000524e-01,4.800000000000004263e-02,2.200000000000001954e-02,5.200000000000004619e-02,3.800000000000003375e-02,1.159999999999999920e-01,1.680000000000000382e-01,1.400000000000001243e-02,3.400000000000003020e-02,2.600000000000002309e-02,1.079999999999999849e-01,1.540000000000000258e-01,9.599999999999997424e-02,8.799999999999996714e-02,6.799999999999994937e-02,1.360000000000000098e-01,3.200000000000002842e-02,3.200000000000002842e-02,3.400000000000003020e-02,1.660000000000000364e-01,1.800000000000001599e-02,1.800000000000001599e-02,1.800000000000001599e-02
2.279999999999999805e-01,2.359999999999999876e-01,2.239999999999999769e-01,1.740000000000000435e-01,2.099999999999999645e-01,2.439999999999999947e-01,2.059999999999999609e-01,1.820000000000000506e-01,7.399999999999995470e-02,2.279999999999999805e-01,1.740000000000000435e-01,2.059999999999999609e-01,6.200000000000005507e-02,6.799999999999994937e-02,9.599999999999997424e-02,4.400000000000003908e-02,1.460000000000000187e-01,1.800000000000000488e-01,2.139999999999999680e-01,1.600000000000000311e-01,3.159999999999999476e-01,3.199999999999999512e-01,1.540000000000000258e-01,1.059999999999999831e-01,2.860000000000000320e-01,1.320000000000000062e-01,1.300000000000000044e-01,1.959999999999999520e-01,1.179999999999999938e-01,2.179999999999999716e-01,4.800000000000004263e-02,2.000000000000001776e-02,1.560000000000000275e-01,3.000000000000002665e-02,1.500000000000000222e-01,4.600000000000004086e-02,5.600000000000004974e-02,9.399999999999997247e-02,2.800000000000002487e-02,2.940000000000000391e-01,1.800000000000001599e-02,4.800000000000004263e-02,3.200000000000002842e-02,2.400000000000002132e-02,1.919999999999999485e-01,4.600000000000004086e-02,8.599999999999996536e-02,2.000000000000001776e-02,1.380000000000000115e-01,2.039999999999999591e-01,9.399999999999997247e-02,2.660000000000000142e-01,2.200000000000001954e-02,1.420000000000000151e-01,3.139999999999999458e-01,8.999999999999996891e-02,4.000000000000003553e-02,1.600000000000001421e-02,1.119999999999999885e-01,3.800000000000003375e-02,4.800000000000004263e-02,1.260000000000000009e-01,1.820000000000000506e-01,1.680000000000000382e-01,2.780000000000000249e-01,4.000000000000003553e-02,2.119999999999999662e-01,7.799999999999995826e-02,5.200000000000004619e-02,1.600000000000001421e-02,2.800000000000002487e-02,1.199999999999999956e-01,1.019999999999999796e-01,2.600000000000000089e-01,1.600000000000001421e-02,5.800000000000005151e-02,2.099999999999999645e-01,7.999999999999996003e-02,6.399999999999994582e-02,2.600000000000002309e-02,2.099999999999999645e-01,6.000000000000005329e-02,7.799999999999995826e-02,3.600000000000003197e-02,1.079999999999999849e-01,1.400000000000000133e-01,8.199999999999996181e-02,1.979999999999999538e-01,2.000000000000001776e-02,3.400000000000003020e-02,5.600000000000004974e-02,1.400000000000001243e-02,1.560000000000000275e-01,2.600000000000002309e-02,6.999999999999995115e-02,5.000000000000004441e-02,2.600000000000002309e-02,6.000000000000005329e-02,4.400000000000003908e-02,7.399999999999995470e-02
5.340000000000000302e-01,2.479999999999999982e-01,1.420000000000000151e-01,6.999999999999995115e-02,3.619999999999999885e-01,5.400000000000004796e-02,1.159999999999999920e-01,1.740000000000000435e-01,1.959999999999999520e-01,5.200000000000004619e-02,3.940000000000000169e-01,8.199999999999996181e-02,9.199999999999997069e-02,1.999999999999999556e-01,3.219999999999999529e-01,1.219999999999999973e-01,1.420000000000000151e-01,1.540000000000000258e-01,1.380000000000000115e-01,2.920000000000000373e-01,1.280000000000000027e-01,2.299999999999999822e-01,1.919999999999999485e-01,3.199999999999999512e-01,1.400000000000000133e-01,3.499999999999999778e-01,4.000000000000003553e-02,1.159999999999999920e-01,2.179999999999999716e-01,1.059999999999999831e-01,8.999999999999996891e-02,2.079999999999999627e-01,2.079999999999999627e-01,2.019999999999999574e-01,9.199999999999997069e-02,1.199999999999999956e-01,3.459999999999999742e-01,1.480000000000000204e-01,6.399999999999994582e-02,5.400000000000004796e-02,3.600000000000003197e-02,7.999999999999996003e-02,3.600000000000003197e-02,3.800000000000003375e-02,2.339999999999999858e-01,6.799999999999994937e-02,3.200000000000002842e-02,1.959999999999999520e-01,1.260000000000000009e-01,1.420000000000000151e-01,6.000000000000005329e-02,2.200000000000001954e-02,9.199999999999997069e-02,7.599999999999995648e-02,3.400000000000003020e-02,4.000000000000003553e-02,4.200000000000003730e-02,3.100000000000000533e-01,9.399999999999997247e-02,4.400000000000003908e-02,1.720000000000000417e-01,8.599999999999996536e-02,1.600000000000001421e-02,1.019999999999999796e-01,6.599999999999994760e-02,2.800000000000002487e-02,1.979999999999999538e-01,3.020000000000000462e-01,1.620000000000000329e-01,4.000000000000003553e-02,2.079999999999999627e-01,5.200000000000004619e-02,3.200000000000002842e-02,2.000000000000001776e-02,2.200000000000001954e-02,2.199999999999999734e-01,2.479999999999999982e-01,1.440000000000000169e-01,6.799999999999994937e-02,7.199999999999995293e-02,2.099999999999999645e-01,3.200000000000002842e-02,9.999999999999997780e-02,3.000000000000002665e-02,1.500000000000000222e-01,1.600000000000000311e-01,1.680000000000000382e-01,7.999999999999996003e-02,3.400000000000003020e-02,1.200000000000001066e-02,1.000000000000000888e-02,1.159999999999999920e-01,4.400000000000003908e-02,2.139999999999999680e-01,2.400000000000002132e-02,2.200000000000001954e-02,1.340000000000000080e-01,3.800000000000003375e-02,1.939999999999999503e-01,6.200000000000005507e-02
2.439999999999999947e-01,5.060000000000000053e-01,1.959999999999999520e-01,3.920000000000000151e-01,2.780000000000000249e-01,1.660000000000000364e-01,7.999999999999996003e-02,1.460000000000000187e-01,7.199999999999995293e-02,1.840000000000000524e-01,2.079999999999999627e-01,3.539999999999999813e-01,7.999999999999996003e-02,5.600000000000004974e-02,9.199999999999997069e-02,1.640000000000000346e-01,5.800000000000005151e-02,4.600000000000004086e-02,6.599999999999994760e-02,9.599999999999997424e-02,1.440000000000000169e-01,1.540000000000000258e-01,8.399999999999996358e-02,1.320000000000000062e-01,1.099999999999999867e-01,1.840000000000000524e-01,2.720000000000000195e-01,1.620000000000000329e-01,6.399999999999994582e-02,1.260000000000000009e-01,1.039999999999999813e-01,2.039999999999999591e-01,1.660000000000000364e-01,3.579999999999999849e-01,8.599999999999996536e-02,1.179999999999999938e-01,1.019999999999999796e-01,1.400000000000000133e-01,6.599999999999994760e-02,1.500000000000000222e-01,4.200000000000003730e-02,1.059999999999999831e-01,7.599999999999995648e-02,1.360000000000000098e-01,1.640000000000000346e-01,6.399999999999994582e-02,1.099999999999999867e-01,1.280000000000000027e-01,1.919999999999999485e-01,7.399999999999995470e-02,1.039999999999999813e-01,1.300000000000000044e-01,1.680000000000000382e-01,4.800000000000004263e-02,1.260000000000000009e-01,2.219999999999999751e-01,1.600000000000000311e-01,9.799999999999997602e-02,2.800000000000002487e-02,6.200000000000005507e-02,1.520000000000000240e-01,4.600000000000004086e-02,5.000000000000004441e-02,9.399999999999997247e-02,8.999999999999996891e-02,1.159999999999999920e-01,1.899999999999999467e-01,1.440000000000000169e-01,5.600000000000004974e-02,6.999999999999995115e-02,1.239999999999999991e-01,1.600000000000001421e-02,2.400000000000002132e-02,7.599999999999995648e-02,3.400000000000003020e-02,1.079999999999999849e-01,9.199999999999997069e-02,1.480000000000000204e-01,5.600000000000004974e-02,2.400000000000002132e-02,1.380000000000000115e-01,2.560000000000000053e-01,1.959999999999999520e-01,2.580000000000000071e-01,6.000000000000005329e-02,3.600000000000003197e-02,6.000000000000005329e-02,7.799999999999995826e-02,6.200000000000005507e-02,3.600000000000003197e-02,1.360000000000000098e-01,1.000000000000000888e-02,3.200000000000002842e-02,1.400000000000001243e-02,2.000000000000001776e-02,2.800000000000002487e-02,3.600000000000003197e-02,9.199999999999997069e-02,4.200000000000003730e-02,1.400000000000000133e-01
2.720000000000000195e-01,3.239999999999999547e-01,2.419999999999999929e-01,1.480000000000000204e-01,3.619999999999999885e-01,1.460000000000000187e-01,2.740000000000000213e-01,3.120000000000000551e-01,2.059999999999999609e-01,8.599999999999996536e-02,5.400000000000004796e-02,4.400000000000003908e-02,2.780000000000000249e-01,5.000000000000004441e-02,1.300000000000000044e-01,2.840000000000000302e-01,2.860000000000000320e-01,7.199999999999995293e-02,1.440000000000000169e-01,7.999999999999996003e-02,4.400000000000003908e-02,7.999999999999996003e-02,3.159999999999999476e-01,4.800000000000004263e-02,3.000000000000002665e-02,6.999999999999995115e-02,1.939999999999999503e-01,1.720000000000000417e-01,5.600000000000004974e-02,6.200000000000005507e-02,6.599999999999994760e-02,1.540000000000000258e-01,2.400000000000002132e-02,1.939999999999999503e-01,2.680000000000000160e-01,4.000000000000003553e-02,7.599999999999995648e-02,1.420000000000000151e-01,3.400000000000003020e-02,1.139999999999999902e-01,4.400000000000003908e-02,5.800000000000005151e-02,2.800000000000002487e-02,8.999999999999996891e-02,7.999999999999996003e-02,1.820000000000000506e-01,1.979999999999999538e-01,4.000000000000003553e-02,2.259999999999999787e-01,2.000000000000001776e-02,1.879999999999999449e-01,1.039999999999999813e-01,1.059999999999999831e-01,1.400000000000000133e-01,3.000000000000002665e-02,3.200000000000002842e-02,1.360000000000000098e-01,1.580000000000000293e-01,1.000000000000000888e-02,1.059999999999999831e-01,1.660000000000000364e-01,6.200000000000005507e-02,1.540000000000000258e-01,7.999999999999996003e-02,6.000000000000005329e-02,1.380000000000000115e-01,2.400000000000002132e-02,2.000000000000001776e-02,7.199999999999995293e-02,3.400000000000003020e-02,1.500000000000000222e-01,8.599999999999996536e-02,3.600000000000003197e-02,2.540000000000000036e-01,4.800000000000004263e-02,2.000000000000001776e-02,1.600000000000000311e-01,1.400000000000001243e-02,4.200000000000003730e-02,2.200000000000001954e-02,2.600000000000000089e-01,6.200000000000005507e-02,6.799999999999994937e-02,2.200000000000001954e-02,3.600000000000003197e-02,1.219999999999999973e-01,1.959999999999999520e-01,6.000000000000005329e-02,1.059999999999999831e-01,7.399999999999995470e-02,3.200000000000002842e-02,5.800000000000005151e-02,8.599999999999996536e-02,4.600000000000004086e-02,7.599999999999995648e-02,1.260000000000000009e-01,2.800000000000002487e-02,3.000000000000002665e-02,1.219999999999999973e-01,1.200000000000001066e-02
